1.189583333333333215e+01,5.463994354931075437e-01
1.191666666666666607e+01,5.838274192404960816e-01
1.193750000000000000e+01,6.207045615791857429e-01
1.195833333333333215e+01,6.584990081340903467e-01
1.197916666666666607e+01,6.959470302521932883e-01
1.200000000000000000e+01,7.324843319593051794e-01
1.202083333333333215e+01,7.677172482785241669e-01
1.204166666666666607e+01,8.035674847169745894e-01
1.206250000000000000e+01,8.403629027899485182e-01
1.208333333333333215e+01,8.776745859780753500e-01
1.210416666666666607e+01,9.151871648236287182e-01
1.212500000000000000e+01,9.536421501268952383e-01
1.214583333333333215e+01,9.906595280690358996e-01
1.216666666666666607e+01,1.025857978302513462e+00
1.218750000000000000e+01,1.060051024463127822e+00
1.220833333333333215e+01,1.096144205891106171e+00
1.222916666666666607e+01,1.134634988990597781e+00
1.225000000000000000e+01,1.173768666354470414e+00
1.227083333333333215e+01,1.212635738438375244e+00
1.229166666666666607e+01,1.250467113170008471e+00
1.231250000000000000e+01,1.287190609216615877e+00
1.233333333333333215e+01,1.324028990310627707e+00
1.235416666666666607e+01,1.362648103658014698e+00
1.237500000000000000e+01,1.402598020720842165e+00
1.239583333333333215e+01,1.441747458416441363e+00
1.241666666666666607e+01,1.479291249582848966e+00
1.243750000000000000e+01,1.516377741379667299e+00
1.245833333333333215e+01,1.553061124657760139e+00
1.247916666666666607e+01,1.590624616671669544e+00
1.250000000000000000e+01,1.630189016045132444e+00
1.252083333333333215e+01,1.669528636950786238e+00
1.254166666666666607e+01,1.706893654045925413e+00
1.256250000000000000e+01,1.743907294276924036e+00
1.258333333333333215e+01,1.780381539348045328e+00
1.260416666666666607e+01,1.816533948154542610e+00
1.262500000000000000e+01,1.854930086397587718e+00
1.264583333333333215e+01,1.892423336639865061e+00
1.266666666666666607e+01,1.927924511253132467e+00
1.268750000000000000e+01,1.962823201765237169e+00
1.270833333333333215e+01,1.997964535883115067e+00
1.272916666666666607e+01,2.033573236194799794e+00
1.275000000000000000e+01,2.069742907480003780e+00
1.277083333333333215e+01,2.106105346710519299e+00
1.279166666666666607e+01,2.142931579145741505e+00
1.281250000000000000e+01,2.180020013393118017e+00
1.283333333333333215e+01,2.216138059431905560e+00
1.285416666666666607e+01,2.251414742355758225e+00
1.287500000000000000e+01,2.286209535751211774e+00
1.289583333333333215e+01,2.321439650000722388e+00
1.291666666666666607e+01,2.357074291540581346e+00
1.293750000000000000e+01,2.393131580119262303e+00
1.295833333333333215e+01,2.430475456936282974e+00
1.297916666666666607e+01,2.468149594765547850e+00
1.300000000000000000e+01,2.504912812033296632e+00
1.302083333333333215e+01,2.540936792256009102e+00
1.304166666666666607e+01,2.575946850410931965e+00
1.306250000000000000e+01,2.611729592330467309e+00
1.308333333333333215e+01,2.649153765851234077e+00
1.310416666666666607e+01,2.687295458794610070e+00
1.312500000000000000e+01,2.724805811510647491e+00
1.314583333333333215e+01,2.762357000386542083e+00
1.316666666666666607e+01,2.798331831215066678e+00
1.318750000000000000e+01,2.833490936595358445e+00
1.320833333333333215e+01,2.868263176532914738e+00
1.322916666666666607e+01,2.905556114426424585e+00
1.325000000000000000e+01,2.944811206738496612e+00
1.327083333333333215e+01,2.983167301194467491e+00
1.329166666666666607e+01,3.019612148974789800e+00
1.331250000000000000e+01,3.055143089806076517e+00
1.333333333333333215e+01,3.090083846207362761e+00
1.335416666666666607e+01,3.125684356971576427e+00
1.337500000000000000e+01,-3.120232473992580413e+00
1.339583333333333215e+01,-3.080506047454896645e+00
1.341666666666666607e+01,-3.042134117142162975e+00
1.343750000000000000e+01,-3.006786091748072209e+00
1.345833333333333215e+01,-2.972071836206152451e+00
1.347916666666666607e+01,-2.937103582576061189e+00
1.350000000000000000e+01,-2.901788825255737336e+00
1.352083333333333215e+01,-2.865491610044422988e+00
1.354166666666666607e+01,-2.828665592721067767e+00
1.356250000000000000e+01,-2.791640651211849899e+00
1.358333333333333215e+01,-2.753929441815123447e+00
1.360416666666666607e+01,-2.717439543010485181e+00
1.362500000000000000e+01,-2.681366380202822697e+00
1.364583333333333215e+01,-2.645659992893698576e+00
1.366666666666666607e+01,-2.609212824357011407e+00
1.368750000000000000e+01,-2.572758802641329279e+00
1.370833333333333215e+01,-2.535532503018899764e+00
1.372916666666666607e+01,-2.497715998846568919e+00
1.375000000000000000e+01,-2.459541125131376571e+00
1.377083333333333215e+01,-2.423144695379847224e+00
1.379166666666666607e+01,-2.387946316596627039e+00
1.381250000000000000e+01,-2.352840482436988623e+00
1.383333333333333215e+01,-2.316919284083672093e+00
1.385416666666666607e+01,-2.280436838556820778e+00
1.387500000000000000e+01,-2.243048468969524478e+00
1.389583333333333215e+01,-2.205617320587041519e+00
1.391666666666666607e+01,-2.168764925748130956e+00
1.393750000000000000e+01,-2.133851624456852392e+00
1.395833333333333215e+01,-2.098063150342693195e+00
1.397916666666666607e+01,-2.061797166806304205e+00
1.400000000000000000e+01,-2.024123549626092089e+00
1.402083333333333215e+01,-1.986071806752509605e+00
1.404166666666666607e+01,-1.948684510367141964e+00
1.406250000000000000e+01,-1.912187210198685428e+00
1.408333333333333215e+01,-1.876127176093809856e+00
1.410416666666666607e+01,-1.840885700926728319e+00
1.412500000000000000e+01,-1.804703526208239817e+00
1.414583333333333215e+01,-1.767430360673218015e+00
1.416666666666666607e+01,-1.729005972559997106e+00
1.418750000000000000e+01,-1.691097436184277658e+00
1.420833333333333215e+01,-1.654661637740641789e+00
1.422916666666666607e+01,-1.618960308663912606e+00
1.425000000000000000e+01,-1.583411591999868806e+00
1.427083333333333215e+01,-1.547621342661152699e+00
1.429166666666666607e+01,-1.510608514371837074e+00
1.431250000000000000e+01,-1.472028395042592530e+00
1.433333333333333215e+01,-1.433537026390188318e+00
1.435416666666666607e+01,-1.396878776475934503e+00
1.437500000000000000e+01,-1.362026721655135386e+00
1.439583333333333215e+01,-1.326586843909289382e+00
1.441666666666666607e+01,-1.290379266826226390e+00
1.443750000000000000e+01,-1.252872603122842765e+00
1.445833333333333215e+01,-1.214772819510061996e+00
1.447916666666666607e+01,-1.176642023694275618e+00
1.450000000000000000e+01,-1.139897310657032703e+00
1.452083333333333215e+01,-1.104687130855827260e+00
1.454166666666666607e+01,-1.069906761281957719e+00
1.456250000000000000e+01,-1.032671265542268957e+00
1.458333333333333215e+01,-9.948139916383070824e-01
1.460416666666666607e+01,-9.571439079172934239e-01
1.462500000000000000e+01,-9.205404187985756215e-01
1.464583333333333215e+01,-8.836165029532472293e-01
1.466666666666666607e+01,-8.472081058861365976e-01
1.468750000000000000e+01,-8.112610649469159663e-01
1.470833333333333215e+01,-7.749837912977525223e-01
1.472916666666666607e+01,-7.374565362924042633e-01
1.475000000000000000e+01,-7.010978579678783795e-01
1.477083333333333215e+01,-6.651967975577446346e-01
1.479166666666666607e+01,-6.285458320865814352e-01
1.481250000000000000e+01,-5.917032980385382723e-01
1.483333333333333215e+01,-5.556950684682616659e-01
1.485416666666666607e+01,-5.209719233408341976e-01
1.487500000000000000e+01,-4.856427524357196379e-01
1.489583333333333215e+01,-4.472548497663156875e-01
1.491666666666666607e+01,-4.087229704113080619e-01
1.493750000000000000e+01,-3.709586484911492343e-01
1.495833333333333215e+01,-3.349943027270445017e-01
1.497916666666666607e+01,-2.994378445945107825e-01
1.500000000000000000e+01,-2.640445442355692784e-01
1.502083333333333215e+01,-2.280917120173905910e-01
1.504166666666666607e+01,-1.904451359073933148e-01
1.506250000000000000e+01,-1.512292605697580783e-01
1.508333333333333215e+01,-1.139122401183405298e-01
1.510416666666666607e+01,-7.801127328652730786e-02
1.512500000000000000e+01,-4.303522562241739874e-02
1.514583333333333215e+01,-6.543909151767569529e-03
1.516666666666666607e+01,3.028665591110785843e-02
1.518750000000000000e+01,6.772707186794249545e-02
1.520833333333333215e+01,1.049477225578120815e-01
1.522916666666666607e+01,1.421797679234519107e-01
1.525000000000000000e+01,1.785201822165042862e-01
1.527083333333333215e+01,2.143988975827629262e-01
1.529166666666666607e+01,2.501013681099352182e-01
1.531250000000000000e+01,2.859127754311557856e-01
1.533333333333333215e+01,3.235841585625537364e-01
1.535416666666666607e+01,3.610223255629994576e-01
1.537500000000000000e+01,3.986625173795655397e-01
1.539583333333333215e+01,4.356441755248994796e-01
1.541666666666666607e+01,4.718697691922089099e-01
1.543750000000000000e+01,5.075408362791246075e-01
1.545833333333333215e+01,5.441195624509977957e-01
1.547916666666666607e+01,5.805550312333142005e-01
1.550000000000000000e+01,6.177667997089306695e-01
1.552083333333333215e+01,6.546271914853076801e-01
1.554166666666666607e+01,6.915361497146136349e-01
1.556250000000000000e+01,7.282976735927739753e-01
1.558333333333333215e+01,7.633366441809763536e-01
1.560416666666666607e+01,7.975767414608507799e-01
1.562500000000000000e+01,8.326837880028381544e-01
1.564583333333333215e+01,8.691533644913375101e-01
1.566666666666666607e+01,9.063183850386309359e-01
1.568750000000000000e+01,9.431565072435295072e-01
1.570833333333333215e+01,9.797597401666903183e-01
1.572916666666666607e+01,1.015888135343048226e+00
1.575000000000000000e+01,1.051041330393108542e+00
1.577083333333333215e+01,1.085200137125549080e+00
1.579166666666666607e+01,1.119839480711484647e+00
1.581250000000000000e+01,1.156666982586831649e+00
1.583333333333333215e+01,1.194695660635819445e+00
1.585416666666666607e+01,1.231661242848984816e+00
1.587500000000000000e+01,1.267025277756720358e+00
1.589583333333333215e+01,1.302186575871254970e+00
1.591666666666666607e+01,1.338038183007497661e+00
1.593750000000000000e+01,1.373883595087602716e+00
1.595833333333333215e+01,1.409223333940526457e+00
1.597916666666666607e+01,1.445714040730493366e+00
1.600000000000000000e+01,1.484259134710165906e+00
1.602083333333333215e+01,1.522615672131731213e+00
1.604166666666666430e+01,1.558871506750295177e+00
1.606250000000000000e+01,1.594861400758436520e+00
1.608333333333333215e+01,1.630311485160960805e+00
1.610416666666666430e+01,1.666304378127144714e+00
1.612500000000000000e+01,1.702979652350701700e+00
1.614583333333333215e+01,1.740992143973388639e+00
1.616666666666666430e+01,1.779539159647736790e+00
1.618750000000000000e+01,1.816681161739277739e+00
1.620833333333333215e+01,1.851883468206547700e+00
1.622916666666666430e+01,1.887459590095317941e+00
1.625000000000000000e+01,1.923341982746231471e+00
1.627083333333333215e+01,1.960750791593161901e+00
1.629166666666666430e+01,1.998282507235539462e+00
1.631250000000000000e+01,2.036323898776240870e+00
1.633333333333333215e+01,2.073499552830543990e+00
1.635416666666666430e+01,2.109622849692782243e+00
1.637500000000000000e+01,2.144776545582877336e+00
1.639583333333333215e+01,2.181033533435618565e+00
1.641666666666666430e+01,2.217810071279937123e+00
1.643750000000000000e+01,2.255596991519532857e+00
1.645833333333333215e+01,2.292752995662292292e+00
1.647916666666666430e+01,2.330558024078092760e+00
1.650000000000000000e+01,2.367116971477213561e+00
1.652083333333333215e+01,2.403077439349636801e+00
1.654166666666666430e+01,2.438545809761937910e+00
1.656250000000000000e+01,2.474885732127046545e+00
1.658333333333333215e+01,2.511712916616035240e+00
1.660416666666666430e+01,2.550058265304567140e+00
1.662500000000000000e+01,2.587896560069166796e+00
1.664583333333333215e+01,2.625405283160398451e+00
1.666666666666666430e+01,2.660658166669945146e+00
1.668750000000000000e+01,2.695535367679351868e+00
1.670833333333333215e+01,2.730823516044738941e+00
1.672916666666666430e+01,2.767612962708936752e+00
1.675000000000000000e+01,2.805681790401331366e+00
1.677083333333333215e+01,2.842727305727696940e+00
1.679166666666666430e+01,2.878629661922892602e+00
1.681250000000000000e+01,2.913833726887531395e+00
1.683333333333333215e+01,2.948784186364445947e+00
1.685416666666666430e+01,2.983524080616360319e+00
1.687500000000000000e+01,3.018808740384732126e+00
1.689583333333333215e+01,3.056042722881345597e+00
1.691666666666666430e+01,3.093956737175447280e+00
1.693750000000000000e+01,3.130632932836880933e+00
1.695833333333333215e+01,-3.117572550844532220e+00
1.697916666666666430e+01,-3.082889387746163390e+00
1.700000000000000000e+01,-3.047041240179792165e+00
1.702083333333333215e+01,-3.010555797294526492e+00
1.704166666666666430e+01,-2.974150930418187233e+00
1.706250000000000000e+01,-2.936628207277597102e+00
1.708333333333333215e+01,-2.898964860508858266e+00
1.710416666666666430e+01,-2.861606487365853102e+00
1.712500000000000000e+01,-2.825404904736596556e+00
1.714583333333333215e+01,-2.789706584107969789e+00
1.716666666666666430e+01,-2.753520450046320622e+00
1.718750000000000000e+01,-2.716361784459675466e+00
1.720833333333333215e+01,-2.680225847325236277e+00
1.722916666666666430e+01,-2.642849754635089088e+00
1.725000000000000000e+01,-2.604829779846555393e+00
1.727083333333333215e+01,-2.567243588720652614e+00
1.729166666666666430e+01,-2.531367804517657305e+00
1.731250000000000000e+01,-2.495954133324715940e+00
1.733333333333333215e+01,-2.460315818202466698e+00
1.735416666666666430e+01,-2.423833645582194496e+00
1.737500000000000000e+01,-2.387249937528060251e+00
1.739583333333333215e+01,-2.350013411900847338e+00
1.741666666666666430e+01,-2.312893819246377713e+00
1.743750000000000000e+01,-2.276856513032115448e+00
1.745833333333333215e+01,-2.242957803707329667e+00
1.747916666666666430e+01,-2.209138562075795953e+00
1.750000000000000000e+01,-2.173383199647147102e+00
1.752083333333333215e+01,-2.135374233055273852e+00
1.754166666666666430e+01,-2.097294469257317218e+00
1.756250000000000000e+01,-2.060194600831962930e+00
1.758333333333333215e+01,-2.023045802087433565e+00
1.760416666666666430e+01,-1.987117493095442056e+00
1.762500000000000000e+01,-1.952328994943712592e+00
1.764583333333333215e+01,-1.916771467132780238e+00
1.766666666666666430e+01,-1.879055798103226538e+00
1.768750000000000000e+01,-1.840198347165854287e+00
1.770833333333333215e+01,-1.802620632436423564e+00
1.772916666666666430e+01,-1.766541320687592176e+00
1.775000000000000000e+01,-1.730415595209119806e+00
1.777083333333333215e+01,-1.694823164592188958e+00
1.779166666666666430e+01,-1.658912603940913000e+00
1.781250000000000000e+01,-1.621812915364123420e+00
1.783333333333333215e+01,-1.583356548465440605e+00
1.785416666666666430e+01,-1.545472865519022632e+00
1.787500000000000000e+01,-1.509432344233746948e+00
1.789583333333333215e+01,-1.473558192663590116e+00
1.791666666666666430e+01,-1.437266137187006798e+00
1.793750000000000000e+01,-1.400660862658941186e+00
1.795833333333333215e+01,-1.364094600397149692e+00
1.797916666666666430e+01,-1.327191656715362766e+00
1.800000000000000000e+01,-1.289258851717898446e+00
1.802083333333333215e+01,-1.251513294848157543e+00
1.804166666666666430e+01,-1.215362845114166701e+00
1.806250000000000000e+01,-1.179233762830938392e+00
1.808333333333333215e+01,-1.143421887528756065e+00
1.810416666666666430e+01,-1.107500830534395408e+00
1.812500000000000000e+01,-1.071077413438300097e+00
1.814583333333333215e+01,-1.033972464200778374e+00
1.816666666666666430e+01,-9.961908223877274926e-01
1.818750000000000000e+01,-9.596643673207847502e-01
1.820833333333333215e+01,-9.253113342073518988e-01
1.822916666666666430e+01,-8.915375102787050920e-01
1.825000000000000000e+01,-8.563049953179032725e-01
1.827083333333333215e+01,-8.192346793094220647e-01
1.829166666666666430e+01,-7.816121402190059353e-01
1.831250000000000000e+01,-7.448187240275413457e-01
1.833333333333333215e+01,-7.072540348527526222e-01
1.835416666666666430e+01,-6.708343133571695871e-01
1.837500000000000000e+01,-6.352482589179425654e-01
1.839583333333333215e+01,-5.997853740192449212e-01
1.841666666666666430e+01,-5.632044887907213804e-01
1.843750000000000000e+01,-5.258756859616039447e-01
1.845833333333333215e+01,-4.876789737304429995e-01
1.847916666666666430e+01,-4.504879173815083959e-01
1.850000000000000000e+01,-4.132591994118716139e-01
1.852083333333333215e+01,-3.777366521993892334e-01
1.854166666666666430e+01,-3.422692817954453015e-01
1.856250000000000000e+01,-3.065311515027842604e-01
1.858333333333333215e+01,-2.690461290286976781e-01
1.860416666666666430e+01,-2.306333244771544000e-01
1.862500000000000000e+01,-1.921189984273320717e-01
1.864583333333333215e+01,-1.558803761362565488e-01
1.866666666666666430e+01,-1.202784413824577181e-01
1.868750000000000000e+01,-8.577925874698547060e-02
1.870833333333333215e+01,-4.971927816673028799e-02
1.872916666666666430e+01,-1.184879048194903590e-02
1.875000000000000000e+01,2.762440042588522326e-02
1.877083333333333215e+01,6.552125468506551920e-02
1.879166666666666430e+01,1.013454021949711653e-01
1.881250000000000000e+01,1.356496099382356879e-01
1.883333333333333215e+01,1.706438981349537587e-01
1.885416666666666430e+01,2.057328209702535271e-01
1.887500000000000000e+01,2.410686128171183884e-01
1.889583333333333215e+01,2.777223025555309310e-01
1.891666666666666430e+01,3.159462016920564498e-01
1.893750000000000000e+01,3.535455561860492146e-01
1.895833333333333215e+01,3.897656344353203073e-01
1.897916666666666430e+01,4.246797482739074758e-01
1.900000000000000000e+01,4.608389251661109132e-01
1.902083333333333215e+01,4.971712528226460148e-01
1.904166666666666430e+01,5.348960285125516911e-01
1.906250000000000000e+01,5.719110256476050980e-01
1.908333333333333215e+01,6.094839149579724946e-01
1.910416666666666430e+01,6.466232685667818725e-01
1.912500000000000000e+01,6.828820836056810339e-01
1.914583333333333215e+01,7.185237217983541091e-01
1.916666666666666430e+01,7.547726960180374256e-01
1.918750000000000000e+01,7.909141547534828121e-01
1.920833333333333215e+01,8.285433328432599831e-01
1.922916666666666430e+01,8.663317727762370746e-01
1.925000000000000000e+01,9.048358493517183465e-01
1.927083333333333215e+01,9.411554877510389661e-01
1.929166666666666430e+01,9.762823887679709101e-01
1.931250000000000000e+01,1.010786620920052448e+00
1.933333333333333215e+01,1.046722010364569799e+00
1.935416666666666430e+01,1.083744347532753505e+00
1.937500000000000000e+01,1.121603777495231880e+00
1.939583333333333215e+01,1.158632977232020966e+00
1.941666666666666430e+01,1.194305645808815708e+00
1.943750000000000000e+01,1.228393407054890529e+00
1.945833333333333215e+01,1.262805874650736682e+00
1.947916666666666430e+01,1.298385521893000494e+00
1.950000000000000000e+01,1.335775145593655955e+00
1.952083333333333215e+01,1.374049152170834898e+00
1.954166666666666430e+01,1.411609416222085578e+00
1.956250000000000000e+01,1.448538452854949865e+00
1.958333333333333215e+01,1.483870759282318597e+00
1.960416666666666430e+01,1.519545165846808654e+00
1.962500000000000000e+01,1.555600170298907958e+00
1.964583333333333215e+01,1.592691838527574122e+00
1.966666666666666430e+01,1.630534943442873086e+00
1.968750000000000000e+01,1.668358727933704433e+00
1.970833333333333215e+01,1.705104930988263545e+00
1.972916666666666430e+01,1.741291639553982362e+00
1.975000000000000000e+01,1.777108516883763478e+00
1.977083333333333215e+01,1.813639734507241918e+00
1.979166666666666430e+01,1.850118088852178211e+00
1.981250000000000000e+01,1.886794523222332653e+00
1.983333333333333215e+01,1.924354078799715317e+00
1.985416666666666430e+01,1.962601203739091638e+00
1.987500000000000000e+01,1.999762716727671474e+00
1.989583333333333215e+01,2.035394576515023868e+00
1.991666666666666430e+01,2.070887012036904284e+00
1.993750000000000000e+01,2.106424543315574827e+00
1.995833333333333215e+01,2.142619111174963731e+00
1.997916666666666430e+01,2.179225605643239749e+00
