1.189583333333333215e+01,3.257991537590589015e+00
1.191666666666666607e+01,-5.751941076808986253e+00
1.193750000000000000e+01,7.199734228934155489e+00
1.195833333333333215e+01,-7.506409345661896992e+00
1.197916666666666607e+01,6.259074598918258125e+00
1.200000000000000000e+01,-3.615890476406602883e+00
1.202083333333333215e+01,3.611502993834097563e-01
1.204166666666666607e+01,2.884866278104053272e+00
1.206250000000000000e+01,-5.563973510713880799e+00
1.208333333333333215e+01,7.054626917674643671e+00
1.210416666666666607e+01,-7.491311176630384594e+00
1.212500000000000000e+01,6.572170832281930331e+00
1.214583333333333215e+01,-3.985749185463029143e+00
1.216666666666666607e+01,6.718334670677204024e-01
1.218750000000000000e+01,2.445529701812343859e+00
1.220833333333333215e+01,-5.213810589544309870e+00
1.222916666666666607e+01,7.263503846739991943e+00
1.225000000000000000e+01,-7.673435798834537636e+00
1.227083333333333215e+01,6.569146054594631856e+00
1.229166666666666607e+01,-3.681047894594889680e+00
1.231250000000000000e+01,-4.766344834850863577e-01
1.233333333333333215e+01,4.330318258348452964e+00
1.235416666666666607e+01,-7.046451259445923654e+00
1.237500000000000000e+01,7.830462823183959031e+00
1.239583333333333215e+01,-6.685952987861524477e+00
1.241666666666666607e+01,3.680960347469129701e+00
1.243750000000000000e+01,4.923018312563866017e-01
1.245833333333333215e+01,-4.361621431945249761e+00
1.247916666666666607e+01,6.984197020420666924e+00
1.250000000000000000e+01,-7.825103883325958520e+00
1.252083333333333215e+01,6.760982532829279634e+00
1.254166666666666607e+01,-3.722461575347418616e+00
1.256250000000000000e+01,-5.515370216940085335e-01
1.258333333333333215e+01,4.370719438836045079e+00
1.260416666666666607e+01,-6.871605835994715861e+00
1.262500000000000000e+01,7.670367216455979076e+00
1.264583333333333215e+01,-7.045321388215915803e+00
1.266666666666666607e+01,5.436413056256785836e+00
1.268750000000000000e+01,-3.019293861959764236e+00
1.270833333333333215e+01,1.643222861365129517e-01
1.272916666666666607e+01,2.786488576887942603e+00
1.275000000000000000e+01,-5.304328393113751261e+00
1.277083333333333215e+01,6.936175358570166871e+00
1.279166666666666607e+01,-7.492792049042275693e+00
1.281250000000000000e+01,7.016001641239776099e+00
1.283333333333333215e+01,-5.510398996033821106e+00
1.285416666666666607e+01,3.042462344928751783e+00
1.287500000000000000e+01,-7.421665033305929748e-02
1.289583333333333215e+01,-2.778448595509313446e+00
1.291666666666666607e+01,5.160804759529744601e+00
1.293750000000000000e+01,-6.899944386380839845e+00
1.295833333333333215e+01,7.666611627070862411e+00
1.297916666666666607e+01,-7.134939116795105285e+00
1.300000000000000000e+01,5.232942102620557812e+00
1.302083333333333215e+01,-2.216410913589337728e+00
1.304166666666666607e+01,-1.103058708695200174e+00
1.306250000000000000e+01,4.159149623695586939e+00
1.308333333333333215e+01,-6.482538812567330666e+00
1.310416666666666607e+01,7.431142543091128871e+00
1.312500000000000000e+01,-7.149705664995343213e+00
1.314583333333333215e+01,5.533122894944942693e+00
1.316666666666666607e+01,-2.593237532728463357e+00
1.318750000000000000e+01,-7.087684573698025403e-01
1.320833333333333215e+01,3.750068470382461161e+00
1.322916666666666607e+01,-6.301934115017771454e+00
1.325000000000000000e+01,7.694758983499342619e+00
1.327083333333333215e+01,-7.253778037178967963e+00
1.329166666666666607e+01,5.496717632275101906e+00
1.331250000000000000e+01,-2.941163685943376738e+00
1.333333333333333215e+01,-2.399210877420188126e-01
1.335416666666666607e+01,3.415161419840429424e+00
1.337500000000000000e+01,-6.125147130117951200e+00
1.339583333333333215e+01,7.666308560405560080e+00
1.341666666666666607e+01,-7.372495436047023176e+00
1.343750000000000000e+01,5.601757520668421364e+00
1.345833333333333215e+01,-3.163649073447509785e+00
1.347916666666666607e+01,6.083479605962517356e-01
1.350000000000000000e+01,1.982445547222410509e+00
1.352083333333333215e+01,-4.628042195169690842e+00
1.354166666666666607e+01,6.608129829098887242e+00
1.356250000000000000e+01,-7.322863205847117030e+00
1.358333333333333215e+01,6.997443582791083472e+00
1.360416666666666607e+01,-5.542243209230566237e+00
1.362500000000000000e+01,2.710246281567253668e+00
1.364583333333333215e+01,7.331484531881540256e-01
1.366666666666666607e+01,-3.869206208786834189e+00
1.368750000000000000e+01,6.245104672219429887e+00
1.370833333333333215e+01,-7.474222602919974534e+00
1.372916666666666607e+01,7.243746266713317894e+00
1.375000000000000000e+01,-5.698759728871706010e+00
1.377083333333333215e+01,2.988237256187530999e+00
1.379166666666666607e+01,4.134092978473827840e-01
1.381250000000000000e+01,-3.402635063777379010e+00
1.383333333333333215e+01,5.476662700652847882e+00
1.385416666666666607e+01,-6.739526989765566967e+00
1.387500000000000000e+01,7.079900423907464102e+00
1.389583333333333215e+01,-6.227899329897542913e+00
1.391666666666666607e+01,4.450128825118668807e+00
1.393750000000000000e+01,-1.610711043212684102e+00
1.395833333333333215e+01,-1.814231064148087658e+00
1.397916666666666607e+01,4.692370483242489954e+00
1.400000000000000000e+01,-6.745777763682941242e+00
1.402083333333333215e+01,7.658852377798762490e+00
1.404166666666666607e+01,-6.984157610926370552e+00
1.406250000000000000e+01,4.803016931028873060e+00
1.408333333333333215e+01,-1.834120661923026585e+00
1.410416666666666607e+01,-1.433631029111088973e+00
1.412500000000000000e+01,4.501453761411024601e+00
1.414583333333333215e+01,-6.541291088988612223e+00
1.416666666666666607e+01,7.479811397629955394e+00
1.418750000000000000e+01,-7.163853045226268534e+00
1.420833333333333215e+01,5.225374371325189671e+00
1.422916666666666607e+01,-2.197225855504498782e+00
1.425000000000000000e+01,-1.084243517207748919e+00
1.427083333333333215e+01,4.162447243778045092e+00
1.429166666666666607e+01,-6.546821808890111782e+00
1.431250000000000000e+01,7.488928648703652158e+00
1.433333333333333215e+01,-7.074700635125800829e+00
1.435416666666666607e+01,5.451315184001206404e+00
1.437500000000000000e+01,-2.629963695640377797e+00
1.439583333333333215e+01,-6.410074758980014442e-01
1.441666666666666607e+01,3.805030686014061914e+00
1.443750000000000000e+01,-6.401350758287105869e+00
1.445833333333333215e+01,7.656586415507319998e+00
1.447916666666666607e+01,-7.118703624470199998e+00
1.450000000000000000e+01,5.467086601342826313e+00
1.452083333333333215e+01,-3.047543251327572200e+00
1.454166666666666607e+01,-2.360523023225306050e-01
1.456250000000000000e+01,3.525514050349113582e+00
1.458333333333333215e+01,-6.088684054977028914e+00
1.460416666666666607e+01,7.460648181301183790e+00
1.462500000000000000e+01,-7.325552959670369013e+00
1.464583333333333215e+01,5.804042822084712228e+00
1.466666666666666607e+01,-3.346341646907077472e+00
1.468750000000000000e+01,9.676839466470760209e-02
1.470833333333333215e+01,3.359542264578204929e+00
1.472916666666666607e+01,-5.714047867965318162e+00
1.475000000000000000e+01,7.012260934546266533e+00
1.477083333333333215e+01,-7.276484965173256825e+00
1.479166666666666607e+01,6.432367025292081486e+00
1.481250000000000000e+01,-4.556137762474214092e+00
1.483333333333333215e+01,1.792090461115739997e+00
1.485416666666666607e+01,1.379935107045703546e+00
1.487500000000000000e+01,-4.474622313956531983e+00
1.489583333333333215e+01,6.573946637684604966e+00
1.491666666666666607e+01,-7.531629569255217760e+00
1.493750000000000000e+01,7.135092897101580789e+00
1.495833333333333215e+01,-5.154036008301428495e+00
1.497916666666666607e+01,2.204444854614419746e+00
1.500000000000000000e+01,1.019143239710494697e+00
1.502083333333333215e+01,-4.193277186119481748e+00
1.504166666666666607e+01,6.658087545530110063e+00
1.506250000000000000e+01,-7.457115230333774214e+00
1.508333333333333215e+01,6.938390046222568941e+00
1.510416666666666607e+01,-5.430688346189215032e+00
1.512500000000000000e+01,2.736696347062655299e+00
1.514583333333333215e+01,6.305043725606978011e-01
1.516666666666666607e+01,-3.934681053736454270e+00
1.518750000000000000e+01,6.407046817153926099e+00
1.520833333333333215e+01,-7.438882486486117607e+00
1.522916666666666607e+01,6.997585434208263955e+00
1.525000000000000000e+01,-5.423659919777341187e+00
1.527083333333333215e+01,3.203262394874537122e+00
1.529166666666666607e+01,-4.476972712164688506e-01
1.531250000000000000e+01,-2.859474031837489605e+00
1.533333333333333215e+01,5.715894169923966928e+00
1.535416666666666607e+01,-7.112997455364392430e+00
1.537500000000000000e+01,7.307063386674098382e+00
1.539583333333333215e+01,-6.418334990146693286e+00
1.541666666666666607e+01,4.088389475063742395e+00
1.543750000000000000e+01,-7.955783497105174407e-01
1.545833333333333215e+01,-2.579004764284086537e+00
1.547916666666666607e+01,5.375860991293622604e+00
1.550000000000000000e+01,-7.050582357072859629e+00
1.552083333333333215e+01,7.365554737710782618e+00
1.554166666666666607e+01,-6.574416771627355160e+00
1.556250000000000000e+01,4.791695982394490017e+00
1.558333333333333215e+01,-2.224896368385994805e+00
1.560416666666666607e+01,-6.544898178730395033e-01
1.562500000000000000e+01,3.374346175057130637e+00
1.564583333333333215e+01,-5.574236883068718562e+00
1.566666666666666607e+01,7.026918340274322716e+00
1.568750000000000000e+01,-7.424465039467246896e+00
1.570833333333333215e+01,6.584383479946514406e+00
1.572916666666666607e+01,-4.701395612416078507e+00
1.575000000000000000e+01,2.207459855996100284e+00
1.577083333333333215e+01,5.809904612882776931e-01
1.579166666666666607e+01,-3.370195267163287323e+00
1.581250000000000000e+01,5.700321637450246115e+00
1.583333333333333215e+01,-7.069434201650605765e+00
1.585416666666666607e+01,7.281142228530629090e+00
1.587500000000000000e+01,-6.462288731156364818e+00
1.589583333333333215e+01,4.780733585012137077e+00
1.591666666666666607e+01,-2.324668958242888550e+00
1.593750000000000000e+01,-6.389568979035133989e-01
1.595833333333333215e+01,3.490497509111257557e+00
1.597916666666666607e+01,-5.955774110298919233e+00
1.600000000000000000e+01,7.518257446533469945e+00
1.602083333333333215e+01,-7.469385405824819024e+00
1.604166666666666430e+01,5.798878174253765394e+00
1.606250000000000000e+01,-3.213138334376504091e+00
1.608333333333333215e+01,1.134236383364639056e-01
1.610416666666666430e+01,3.209981433774460768e+00
1.612500000000000000e+01,-5.769556636456716348e+00
1.614583333333333215e+01,7.286120876841109428e+00
1.616666666666666430e+01,-7.552065471811164166e+00
1.618750000000000000e+01,6.175021240311774129e+00
1.620833333333333215e+01,-3.545695580689228521e+00
1.622916666666666430e+01,4.284953385968536255e-01
1.625000000000000000e+01,2.844882285984193793e+00
1.627083333333333215e+01,-5.685212094352037226e+00
1.629166666666666430e+01,7.153354732001707461e+00
1.631250000000000000e+01,-7.369024842538314246e+00
1.633333333333333215e+01,6.415389820379717278e+00
1.635416666666666430e+01,-4.030719946635742623e+00
1.637500000000000000e+01,7.943881056344999081e-01
1.639583333333333215e+01,2.523917387856271066e+00
1.641666666666666430e+01,-5.392621478169083993e+00
1.643750000000000000e+01,7.149471540349345844e+00
1.645833333333333215e+01,-7.380709022928816587e+00
1.647916666666666430e+01,6.481626154614451352e+00
1.650000000000000000e+01,-4.419061894631393983e+00
1.652083333333333215e+01,1.163222882876208342e+00
1.654166666666666430e+01,2.183624375029458609e+00
1.656250000000000000e+01,-4.947696230205380630e+00
1.658333333333333215e+01,6.967048554259558379e+00
1.660416666666666430e+01,-7.709618937605842603e+00
1.662500000000000000e+01,6.749965777482461959e+00
1.664583333333333215e+01,-4.495592846087642869e+00
1.666666666666666430e+01,1.476259424504178241e+00
1.668750000000000000e+01,1.786102919678340895e+00
1.670833333333333215e+01,-4.554625478262486205e+00
1.672916666666666430e+01,6.439019733159304870e+00
1.675000000000000000e+01,-7.372731160702469033e+00
1.677083333333333215e+01,7.177552473825346446e+00
1.679166666666666430e+01,-5.750712616822042378e+00
1.681250000000000000e+01,3.497281951342886330e+00
1.683333333333333215e+01,-8.385524576635725591e-01
1.685416666666666430e+01,-1.975099528606993671e+00
1.687500000000000000e+01,4.640034406216095419e+00
1.689583333333333215e+01,-6.573759057941168216e+00
1.691666666666666430e+01,7.322475009842652760e+00
1.693750000000000000e+01,-6.941156202465474934e+00
1.695833333333333215e+01,5.698514716133491476e+00
1.697916666666666430e+01,-3.666686126444270499e+00
1.700000000000000000e+01,8.912863910958684910e-01
1.702083333333333215e+01,2.137587173146004549e+00
1.704166666666666430e+01,-5.033096411994546493e+00
1.706250000000000000e+01,7.062585112736149640e+00
1.708333333333333215e+01,-7.567276230781149415e+00
1.710416666666666430e+01,6.569349586640013783e+00
1.712500000000000000e+01,-4.552691267625768923e+00
1.714583333333333215e+01,1.645477899159199620e+00
1.716666666666666430e+01,1.870030312425484009e+00
1.718750000000000000e+01,-4.733885269383840466e+00
1.720833333333333215e+01,6.639814593120195951e+00
1.722916666666666430e+01,-7.582777902599806552e+00
1.725000000000000000e+01,7.071330961553859318e+00
1.727083333333333215e+01,-4.909381654635709857e+00
1.729166666666666430e+01,1.790643909671919776e+00
1.731250000000000000e+01,1.500709477976230444e+00
1.733333333333333215e+01,-4.397138220242460704e+00
1.735416666666666430e+01,6.389781070921272565e+00
1.737500000000000000e+01,-7.377491269077612657e+00
1.739583333333333215e+01,7.207351345335776927e+00
1.741666666666666430e+01,-5.800217285625471675e+00
1.743750000000000000e+01,3.483872020426471927e+00
1.745833333333333215e+01,-7.859475989974427090e-01
1.747916666666666430e+01,-1.968742797088617991e+00
1.750000000000000000e+01,4.559683366316455988e+00
1.752083333333333215e+01,-6.564420022931245491e+00
1.754166666666666430e+01,7.428370980966612080e+00
1.756250000000000000e+01,-7.084827831863000469e+00
1.758333333333333215e+01,5.469759820636930669e+00
1.760416666666666430e+01,-2.629632630590231113e+00
1.762500000000000000e+01,-6.751318998752833256e-01
1.764583333333333215e+01,3.803789834884773846e+00
1.766666666666666430e+01,-6.353472021201612918e+00
1.768750000000000000e+01,7.621132076334294680e+00
1.770833333333333215e+01,-7.144583478625036399e+00
1.772916666666666430e+01,5.529999675687271576e+00
1.775000000000000000e+01,-3.041994025208107466e+00
1.777083333333333215e+01,-2.715242634241209485e-01
1.779166666666666430e+01,3.520841920949228765e+00
1.781250000000000000e+01,-6.056358922789006449e+00
1.783333333333333215e+01,7.481515318945819892e+00
1.785416666666666430e+01,-7.377681559880215900e+00
1.787500000000000000e+01,5.793151643382038252e+00
1.789583333333333215e+01,-3.307772544357675759e+00
1.791666666666666430e+01,1.144629019890376909e-01
1.793750000000000000e+01,3.302285091760116753e+00
1.795833333333333215e+01,-5.758785270034576520e+00
1.797916666666666430e+01,7.128200757052385761e+00
1.800000000000000000e+01,-7.499529115934087109e+00
1.802083333333333215e+01,6.329062136808667915e+00
1.804166666666666430e+01,-3.633407590480939309e+00
1.806250000000000000e+01,3.061792398002831095e-01
1.808333333333333215e+01,2.889903415270319798e+00
1.810416666666666430e+01,-5.481513875848858852e+00
1.812500000000000000e+01,7.027050189697518157e+00
1.814583333333333215e+01,-7.433116816557403972e+00
1.816666666666666430e+01,6.625031819839993119e+00
1.818750000000000000e+01,-4.727912260113980025e+00
1.820833333333333215e+01,2.171713520390769592e+00
1.822916666666666430e+01,6.029923465111659553e-01
1.825000000000000000e+01,-3.308669477348127330e+00
1.827083333333333215e+01,5.657695440250143371e+00
1.829166666666666430e+01,-7.147540743167164479e+00
1.831250000000000000e+01,7.373543824847686778e+00
1.833333333333333215e+01,-6.435477389661471648e+00
1.835416666666666430e+01,4.376824768752816119e+00
1.837500000000000000e+01,-1.195346072747247801e+00
1.839583333333333215e+01,-2.166075903080617593e+00
1.841666666666666430e+01,4.988195428207954585e+00
1.843750000000000000e+01,-7.009670830359285176e+00
1.845833333333333215e+01,7.655277498527349067e+00
1.847916666666666430e+01,-6.669290722264213045e+00
1.850000000000000000e+01,4.521121975720170383e+00
1.852083333333333215e+01,-1.549039169610878064e+00
1.854166666666666430e+01,-1.824022950495751250e+00
1.856250000000000000e+01,4.638361191920612470e+00
1.858333333333333215e+01,-6.716913323794143409e+00
1.860416666666666430e+01,7.777821958446437201e+00
1.862500000000000000e+01,-7.054121125541949588e+00
1.864583333333333215e+01,4.726741596120526800e+00
1.866666666666666430e+01,-1.773577859355850883e+00
1.868750000000000000e+01,-1.357389617535064374e+00
1.870833333333333215e+01,4.439713157656212772e+00
1.872916666666666430e+01,-6.661517662359207392e+00
1.875000000000000000e+01,7.632940994796920009e+00
1.877083333333333215e+01,-7.087416274862349042e+00
1.879166666666666430e+01,5.030432709725575435e+00
1.881250000000000000e+01,-2.226467463291659676e+00
1.883333333333333215e+01,-5.696474746677765433e-01
1.885416666666666430e+01,3.079788534087572138e+00
1.887500000000000000e+01,-5.223140758643225467e+00
1.889583333333333215e+01,6.946305527415264081e+00
1.891666666666666430e+01,-7.681585252255253238e+00
1.893750000000000000e+01,7.045957787141380990e+00
1.895833333333333215e+01,-5.183585373910689853e+00
1.897916666666666430e+01,2.255319590691963860e+00
1.900000000000000000e+01,1.061793562274692126e+00
1.902083333333333215e+01,-4.243166801173082092e+00
1.904166666666666430e+01,6.539427946782216949e+00
1.906250000000000000e+01,-7.328758631745098562e+00
1.908333333333333215e+01,7.030274831884427478e+00
1.910416666666666430e+01,-5.593771168657461601e+00
1.912500000000000000e+01,2.694324761231927212e+00
1.914583333333333215e+01,7.715472466206567681e-01
1.916666666666666430e+01,-3.845733727482142150e+00
1.918750000000000000e+01,6.204251414322174085e+00
1.920833333333333215e+01,-7.491850668767906285e+00
1.922916666666666430e+01,7.296398045655820397e+00
1.925000000000000000e+01,-5.721304291918199780e+00
1.927083333333333215e+01,2.948518082216745828e+00
1.929166666666666430e+01,4.278531863661102497e-01
1.931250000000000000e+01,-3.351778654964761905e+00
1.933333333333333215e+01,5.468286512076977246e+00
1.935416666666666430e+01,-6.829918062802644130e+00
1.937500000000000000e+01,7.123643662964160406e+00
1.939583333333333215e+01,-6.137269229612970278e+00
1.941666666666666430e+01,4.230015236509546028e+00
1.943750000000000000e+01,-1.850591547008438642e+00
1.945833333333333215e+01,-7.558881914521646816e-01
1.947916666666666430e+01,3.429176201948411329e+00
1.950000000000000000e+01,-5.680746819599256980e+00
1.952083333333333215e+01,7.248407704990049716e+00
1.954166666666666430e+01,-7.523599265940245751e+00
1.956250000000000000e+01,6.130561348479037775e+00
1.958333333333333215e+01,-3.586531284188763546e+00
1.960416666666666430e+01,4.318874703811294569e-01
1.962500000000000000e+01,2.883389022534834645e+00
1.964583333333333215e+01,-5.701212810399018949e+00
1.966666666666666430e+01,7.111403673085357369e+00
1.968750000000000000e+01,-7.308150240865319169e+00
1.970833333333333215e+01,6.421138403813045237e+00
1.972916666666666430e+01,-4.094380019324554532e+00
1.975000000000000000e+01,8.035885947329106660e-01
1.977083333333333215e+01,2.588919385532844064e+00
1.979166666666666430e+01,-5.365162320167934595e+00
1.981250000000000000e+01,7.061292800530545755e+00
1.983333333333333215e+01,-7.392247905960614318e+00
1.985416666666666430e+01,6.565729847571621036e+00
1.987500000000000000e+01,-4.435097659921508395e+00
1.989583333333333215e+01,1.101929139934302082e+00
1.991666666666666430e+01,2.179261548416762562e+00
1.993750000000000000e+01,-4.841926043368570021e+00
1.995833333333333215e+01,6.590351272795405002e+00
1.997916666666666430e+01,-7.406016855670962684e+00
